,A,B
10091,2016-06-21 12:03:53,S
10092,2016-06-21 14:38:15,S
10093,2016-06-21 17:25:09,S
10094,2016-06-21 17:32:12,S
10095,2016-06-21 21:23:46,S
10096,2016-06-22 00:26:12,S
10097,2016-06-22 01:17:37,S
10098,2016-06-22 06:54:17,S
10099,2016-06-22 07:44:07,S
10100,2016-06-22 07:51:36,S
10101,2016-06-22 08:28:28,S
10102,2016-06-22 16:48:35,S
10103,2016-06-22 18:23:37,S
10104,2016-06-22 19:57:56,S
10105,2016-06-23 00:29:05,S
10106,2016-06-23 01:21:39,S
10107,2016-06-23 02:11:46,S
10108,2016-06-23 02:45:27,M
10109,2016-06-23 03:27:56,S
10110,2016-06-23 06:39:19,S
10111,2016-06-23 07:27:07,S
10112,2016-06-23 09:20:18,S
10113,2016-06-23 10:56:30,S
10114,2016-06-23 11:29:11,S
10115,2016-06-23 12:46:57,S
10116,2016-06-23 14:20:15,S
10117,2016-06-23 17:06:26,S
10118,2016-06-23 20:22:16,S
10119,2016-06-23 21:48:32,S
10120,2016-06-23 22:01:55,S
10121,2016-06-23 23:57:33,S
10122,2016-06-24 00:43:21,S
10123,2016-06-24 00:51:24,S
10124,2016-06-24 05:01:24,S
10125,2016-06-24 07:28:34,S
10126,2016-06-24 09:02:44,S
10127,2016-06-24 10:59:05,M
10128,2016-06-24 13:05:31,S
10129,2016-06-24 15:05:46,S
10130,2016-06-24 16:40:39,S
10131,2016-06-24 18:21:10,S
10132,2016-06-24 18:50:15,S
10133,2016-06-24 21:48:06,S
10134,2016-06-24 22:20:21,S
10135,2016-06-25 03:45:22,M
10136,2016-06-25 04:55:29,S
10137,2016-06-25 05:44:36,S
10138,2016-06-25 06:45:04,S
10139,2016-06-25 07:28:08,S
10140,2016-06-25 08:40:51,S
10141,2016-06-25 09:36:35,S
10142,2016-06-25 12:11:48,S
10143,2016-06-25 13:18:55,S
10144,2016-06-25 15:10:39,M
10145,2016-06-25 20:24:43,M
10146,2016-06-25 21:44:04,S
10147,2016-06-26 04:22:31,S
10148,2016-06-26 08:25:35,S
10149,2016-06-26 12:12:58,S
10150,2016-06-26 16:52:54,S
10151,2016-06-26 16:58:13,S
10152,2016-06-26 18:32:07,S
10153,2016-06-26 19:43:58,S
10154,2016-06-26 22:43:49,S
10155,2016-06-27 01:00:55,S
10156,2016-06-27 03:00:35,S
10157,2016-06-27 05:51:48,S
10158,2016-06-27 09:30:23,S
10159,2016-06-27 10:22:31,S
10160,2016-06-27 15:08:56,S
10161,2016-06-27 16:58:39,S
10162,2016-06-27 16:37:12,S
10163,2016-06-28 02:37:58,S
10164,2016-06-28 08:49:29,S
10165,2016-06-28 12:30:14,S
10166,2016-06-28 16:24:58,S
10167,2016-06-28 20:51:30,S
10168,2016-06-28 23:34:48,S
10169,2016-06-29 03:45:30,S
10170,2016-06-29 09:56:44,M
10171,2016-06-29 11:14:04,S
10172,2016-06-29 13:58:48,M
10173,2016-06-29 17:41:00,S
10174,2016-06-29 21:11:14,S
10175,2016-06-30 00:03:01,S
10176,2016-06-30 01:07:32,S
10177,2016-06-30 05:15:13,S
10178,2016-06-30 08:44:44,S
10179,2016-06-30 09:12:23,S
10180,2016-06-30 11:37:41,S
10181,2016-06-30 13:16:19,S
10182,2016-06-30 17:20:15,S
10183,2016-06-30 18:59:46,S
10184,2016-06-30 19:19:21,S
10185,2016-07-01 07:06:06,S
10186,2016-07-01 07:49:09,S
10187,2016-07-01 13:21:30,S
10188,2016-07-01 15:24:37,S
10189,2016-07-01 18:54:00,S
10190,2016-07-01 19:45:59,S
10191,2016-07-01 20:06:35,S
10192,2016-07-01 23:50:30,S
10193,2016-07-02 01:03:48,S
10194,2016-07-02 02:32:56,S
10195,2016-07-02 04:28:34,S
10196,2016-07-02 09:30:58,S
10197,2016-07-02 15:02:01,S
10198,2016-07-02 15:59:28,S
10199,2016-07-02 16:33:36,S
10200,2016-07-02 18:44:30,S
10201,2016-07-02 23:39:16,S
10202,2016-07-03 01:00:46,S
10203,2016-07-03 02:08:01,S
10204,2016-07-03 07:37:21,S
10205,2016-07-03 08:58:51,S
10206,2016-07-03 10:04:05,S
10207,2016-07-03 11:09:53,S
10208,2016-07-03 13:01:12,S
10209,2016-07-03 17:11:02,S
10210,2016-07-03 22:35:46,S
10211,2016-07-04 03:47:23,S
10212,2016-07-04 09:46:22,S
10213,2016-07-04 09:55:18,S
10214,2016-07-04 10:36:20,S
10215,2016-07-04 17:06:09,S
10216,2016-07-04 22:31:09,S
10217,2016-07-05 01:20:21,S
10218,2016-07-05 04:09:33,S
10219,2016-07-05 04:13:18,S
10220,2016-07-05 04:41:31,S
10221,2016-07-05 06:37:44,S
10222,2016-07-05 06:57:10,S
10223,2016-07-05 08:51:04,S
10224,2016-07-05 10:45:59,S
10225,2016-07-05 12:25:12,S
10226,2016-07-05 12:48:32,S
10227,2016-07-05 12:51:07,S
10228,2016-07-05 21:28:22,S
10229,2016-07-06 01:30:43,S
10230,2016-07-06 06:05:37,S
10231,2016-07-06 06:35:51,S
10232,2016-07-06 09:03:53,S
10233,2016-07-06 10:53:37,S
10234,2016-07-06 16:25:41,S
10235,2016-07-06 21:04:54,S
10236,2016-07-06 23:45:36,S
10237,2016-07-07 00:03:10,S
10238,2016-07-07 03:32:15,S
10239,2016-07-07 08:58:16,S
10240,2016-07-07 12:27:56,S
10241,2016-07-07 20:09:01,S
10242,2016-07-07 21:39:27,S
10243,2016-07-08 02:11:54,S
10244,2016-07-08 04:33:45,S
10245,2016-07-08 09:19:26,S
10246,2016-07-08 11:05:17,S
10247,2016-07-08 16:59:14,S
10248,2016-07-08 18:50:07,S
10249,2016-07-08 19:00:20,S
10250,2016-07-09 00:14:33,S
10251,2016-07-09 00:34:51,M
10252,2016-07-09 01:03:48,S
10253,2016-07-09 01:10:16,S
10254,2016-07-09 01:41:57,S
10255,2016-07-09 01:53:37,S
10256,2016-07-09 09:57:53,S
10257,2016-07-09 10:48:26,S
10258,2016-07-09 19:54:37,S
10259,2016-07-09 21:55:26,S
10260,2016-07-09 23:25:52,S
10261,2016-07-10 08:48:12,S
10262,2016-07-10 09:47:05,S
10263,2016-07-10 15:22:02,M
10264,2016-07-10 16:31:35,M
10265,2016-07-10 20:16:39,S
10266,2016-07-11 00:06:29,S
10267,2016-07-11 00:43:38,S
10268,2016-07-11 07:46:51,S
10269,2016-07-11 08:30:46,S
10270,2016-07-11 14:47:11,S
10271,2016-07-11 18:41:02,S
10272,2016-07-11 23:47:37,S
10273,2016-07-12 02:50:30,S
10274,2016-07-12 05:26:27,S
10275,2016-07-12 09:47:14,S
10276,2016-07-12 10:56:04,S
10277,2016-07-12 12:03:10,S
10278,2016-07-12 13:18:55,S
10279,2016-07-12 13:55:21,S
10280,2016-07-12 17:40:25,S
10281,2016-07-12 23:15:13,S
10282,2016-07-13 01:27:24,S
10283,2016-07-13 02:35:14,S
10284,2016-07-13 08:34:13,S
10285,2016-07-13 10:53:11,S
10286,2016-07-13 14:00:23,S
10287,2016-07-13 19:12:26,S
10288,2016-07-13 21:23:11,S
10289,2016-07-14 02:36:23,S
10290,2016-07-14 02:46:02,S
10291,2016-07-14 05:00:49,S
10292,2016-07-14 06:00:17,S
10293,2016-07-14 09:25:55,S
10294,2016-07-14 15:55:09,S
10295,2016-07-14 20:30:03,S
10296,2016-07-14 22:24:06,S
10297,2016-07-14 22:30:26,S
10298,2016-07-14 23:04:34,S
10299,2016-07-15 00:48:58,S
10300,2016-07-15 03:41:20,S
10301,2016-07-15 06:03:36,M
10302,2016-07-15 08:54:49,S
10303,2016-07-15 09:35:00,S
10304,2016-07-15 10:45:42,S
10305,2016-07-15 14:13:03,S
10306,2016-07-15 15:13:06,S
10307,2016-07-15 17:25:18,S
10308,2016-07-15 23:42:52,S
10309,2016-07-16 10:36:37,S
10310,2016-07-16 13:44:24,S
10311,2016-07-16 15:55:35,S
10312,2016-07-16 19:22:48,S
10313,2016-07-16 20:29:37,S
10314,2016-07-16 21:52:16,S
10315,2016-07-17 02:22:16,S
10316,2016-07-17 03:50:33,S
10317,2016-07-17 15:14:59,S
10318,2016-07-17 23:21:24,S
10319,2016-07-18 02:36:32,S
10320,2016-07-18 02:45:45,S
10321,2016-07-18 04:52:36,S
10322,2016-07-18 09:01:35,S
10323,2016-07-18 11:45:19,S
10324,2016-07-18 16:11:00,S
10325,2016-07-19 06:28:05,S
10326,2016-07-19 16:01:55,S
10327,2016-07-19 19:20:47,S
10328,2016-07-19 21:24:37,S
10329,2016-07-19 22:48:43,S
10330,2016-07-20 00:56:36,S
10331,2016-07-20 01:47:17,S
10332,2016-07-20 02:15:30,S
10333,2016-07-20 09:21:27,S
10334,2016-07-20 12:19:09,M
10335,2016-07-20 13:25:41,S
10336,2016-07-20 14:55:49,M
10337,2016-07-20 15:18:52,S
10338,2016-07-20 17:12:12,S
10339,2016-07-20 17:25:52,S
10340,2016-07-20 19:20:38,S
10341,2016-07-20 19:44:15,S
10342,2016-07-20 22:33:45,S
10343,2016-07-21 00:10:31,S
10344,2016-07-21 01:17:46,S
10345,2016-07-21 01:35:54,S
10346,2016-07-21 02:00:58,S
10347,2016-07-21 04:41:31,S
10348,2016-07-21 06:21:45,S
10349,2016-07-21 06:57:01,S
10350,2016-07-21 09:45:04,S
10351,2016-07-21 12:21:19,S
10352,2016-07-21 12:27:56,S
10353,2016-07-21 13:29:51,S
10354,2016-07-21 15:09:13,S
10355,2016-07-21 15:25:29,S
10356,2016-07-21 15:59:54,S
10357,2016-07-21 18:09:04,S
10358,2016-07-21 18:35:17,S
10359,2016-07-21 20:35:05,S
10360,2016-07-22 00:19:26,S
10361,2016-07-22 03:48:40,S
10362,2016-07-22 04:42:32,S
10363,2016-07-22 05:46:11,S
10364,2016-07-22 06:07:21,S
10365,2016-07-22 06:27:04,S
10366,2016-07-22 08:10:11,S
10367,2016-07-22 09:32:50,S
10368,2016-07-22 09:59:20,S
10369,2016-07-22 12:09:39,S
10370,2016-07-22 12:55:00,S
10371,2016-07-22 16:16:02,S
10372,2016-07-22 21:03:53,S
10373,2016-07-22 21:52:16,S
10374,2016-07-23 00:52:51,S
10375,2016-07-23 03:56:18,S
10376,2016-07-23 05:40:25,S
10377,2016-07-23 06:22:19,S
10378,2016-07-23 06:45:39,S
10379,2016-07-23 07:54:46,S
10380,2016-07-23 08:38:59,S
10381,2016-07-23 08:52:57,M
10382,2016-07-23 10:25:32,S
10383,2016-07-23 11:07:35,S
10384,2016-07-23 11:19:41,S
10385,2016-07-23 13:45:16,S
10386,2016-07-23 14:02:50,S
10387,2016-07-23 15:19:26,M
10388,2016-07-23 18:14:33,S
10389,2016-07-23 18:59:28,S
10390,2016-07-23 19:58:31,S
10391,2016-07-23 20:23:17,S
10392,2016-07-23 20:56:33,S
10393,2016-07-23 21:36:52,S
10394,2016-07-23 21:45:30,S
10395,2016-07-23 23:18:32,S
10396,2016-07-23 23:30:46,S
10397,2016-07-24 01:46:51,S
10398,2016-07-24 03:34:16,S
10399,2016-07-24 06:13:06,S
10400,2016-07-24 13:55:29,S
10401,2016-07-24 14:29:28,S
10402,2016-07-24 17:01:06,S
10403,2016-07-24 18:03:19,S
10404,2016-07-24 19:28:25,S
10405,2016-07-24 20:05:08,S
10406,2016-07-24 20:23:25,S
10407,2016-07-24 21:20:53,S
10408,2016-07-24 22:13:44,S
10409,2016-07-24 22:48:35,S
10410,2016-07-24 23:34:48,S
10411,2016-07-25 00:10:13,S
10412,2016-07-25 02:34:05,S
10413,2016-07-25 04:06:23,S
10414,2016-07-25 04:35:37,S
10415,2016-07-25 05:36:14,S
10416,2016-07-25 07:25:41,S
10417,2016-07-25 08:51:30,S
10418,2016-07-25 10:30:09,S
10419,2016-07-25 11:21:16,S
10420,2016-07-25 11:56:07,S
10421,2016-07-25 12:02:27,S
10422,2016-07-25 13:49:44,S
10423,2016-07-25 15:11:57,S
10424,2016-07-25 17:03:07,S
10425,2016-07-25 17:12:20,S
10426,2016-07-25 18:11:14,S
10427,2016-07-25 19:18:29,S
10428,2016-07-25 19:29:43,S
10429,2016-07-25 19:57:39,S
10430,2016-07-25 22:38:56,S
10431,2016-07-25 22:49:26,S
10432,2016-07-26 00:50:41,S
10433,2016-07-26 00:54:26,S
10434,2016-07-26 02:12:20,S
10435,2016-07-26 03:39:53,S
10436,2016-07-26 04:15:45,S
10437,2016-07-26 06:03:10,S
10438,2016-07-26 06:36:35,S
10439,2016-07-26 06:57:36,S
10440,2016-07-26 07:58:57,S
10441,2016-07-26 09:55:18,S
10442,2016-07-26 10:01:21,S
10443,2016-07-26 10:56:21,S
10444,2016-07-26 12:29:14,S
10445,2016-07-26 13:04:31,S
10446,2016-07-26 14:30:37,S
10447,2016-07-26 14:41:25,S
10448,2016-07-26 16:15:01,S
10449,2016-07-26 16:25:24,S
10450,2016-07-26 17:04:51,S
10451,2016-07-26 18:00:26,S
10452,2016-07-26 18:36:17,S
10453,2016-07-26 20:05:08,S
10454,2016-07-26 20:40:25,S
10455,2016-07-26 21:19:35,S
10456,2016-07-26 22:14:27,S
10457,2016-07-26 23:04:25,S
10458,2016-07-26 23:34:39,S
10459,2016-07-26 23:40:51,S
10460,2016-07-26 23:52:31,S
10461,2016-07-27 00:06:46,S
10462,2016-07-27 01:48:09,S
10463,2016-07-27 02:56:33,S
10464,2016-07-27 04:11:34,S
10465,2016-07-27 04:25:15,S
10466,2016-07-27 04:55:21,S
10467,2016-07-27 06:34:51,S
10468,2016-07-27 06:42:55,S
10469,2016-07-27 06:55:52,S
10470,2016-07-27 09:11:23,S
10471,2016-07-27 10:10:16,S
10472,2016-07-27 10:46:08,S
10473,2016-07-27 11:07:26,S
10474,2016-07-27 14:56:15,S
10475,2016-07-27 15:02:18,S
10476,2016-07-27 16:04:39,S
10477,2016-07-27 16:25:58,S
10478,2016-07-27 16:33:27,S
10479,2016-07-27 16:51:36,S
10480,2016-07-27 18:33:59,S
10481,2016-07-27 21:32:41,S
10482,2016-07-27 21:47:31,S
10483,2016-07-27 22:51:10,S
10484,2016-07-27 23:35:14,S
10485,2016-07-28 00:17:08,S
10486,2016-07-28 01:04:48,S
10487,2016-07-28 01:11:51,S
10488,2016-07-28 01:58:48,S
10489,2016-07-28 03:22:45,S
10490,2016-07-28 03:49:24,S
10491,2016-07-28 06:58:36,S
10492,2016-07-28 07:27:24,S
10493,2016-07-28 09:01:35,S
10494,2016-07-28 09:15:33,S
10495,2016-07-28 09:26:21,S
10496,2016-07-28 10:17:46,S
10497,2016-07-28 10:21:04,S
10498,2016-07-28 10:56:47,S
10499,2016-07-28 13:37:55,S
10500,2016-07-28 14:01:15,S
10501,2016-07-28 14:14:47,S
10502,2016-07-28 14:43:09,S
10503,2016-07-28 15:03:27,S
10504,2016-07-28 15:08:21,S
10505,2016-07-28 15:16:08,S
10506,2016-07-28 17:02:07,M
10507,2016-07-28 17:06:43,S
10508,2016-07-28 17:43:52,S
10509,2016-07-28 18:42:55,S
10510,2016-07-28 20:07:52,S
10511,2016-07-28 21:21:10,S
10512,2016-07-28 22:33:36,S
10513,2016-07-28 23:03:07,S
10514,2016-07-29 00:02:44,S
10515,2016-07-29 01:36:55,S
10516,2016-07-29 01:54:29,S
10517,2016-07-29 02:14:21,S
10518,2016-07-29 06:27:30,S
10519,2016-07-29 06:59:02,S
10520,2016-07-29 08:44:53,S
10521,2016-07-29 09:14:59,S
10522,2016-07-29 09:57:01,S
10523,2016-07-29 12:19:44,S
10524,2016-07-29 12:45:22,M
10525,2016-07-29 16:13:52,S
10526,2016-07-29 16:19:47,S
10527,2016-07-29 18:18:52,S
10528,2016-07-29 19:16:02,S
10529,2016-07-29 20:54:58,S
10530,2016-07-29 21:01:35,S
10531,2016-07-29 21:11:57,S
10532,2016-07-29 21:22:36,S
10533,2016-07-29 21:53:34,S
10534,2016-07-29 23:44:18,S
10535,2016-07-30 01:38:04,S
10536,2016-07-30 04:04:22,S
10537,2016-07-30 04:16:02,S
10538,2016-07-30 06:50:59,S
10539,2016-07-30 07:03:39,S
10540,2016-07-30 12:18:17,S
10541,2016-07-30 13:34:54,S
10542,2016-07-30 14:02:07,S
10543,2016-07-30 15:40:28,S
10544,2016-07-30 16:11:08,S
10545,2016-07-30 17:48:55,S
10546,2016-07-30 19:08:07,S
10547,2016-07-30 19:26:59,S
10548,2016-07-30 19:37:12,S
10549,2016-07-30 20:48:12,S
10550,2016-07-30 21:49:49,S
10551,2016-07-31 00:28:31,M
10552,2016-07-31 00:53:51,S
10553,2016-07-31 02:30:12,S
10554,2016-07-31 03:07:55,S
10555,2016-07-31 04:07:32,S
10556,2016-07-31 05:26:18,S
10557,2016-07-31 05:41:00,S
10558,2016-07-31 06:34:34,S
10559,2016-07-31 07:45:50,S
10560,2016-07-31 08:12:20,S
10561,2016-07-31 08:37:06,S
10562,2016-07-31 10:07:32,S
10563,2016-07-31 12:59:28,S
10564,2016-07-31 13:52:54,S
10565,2016-07-31 14:25:09,S
10566,2016-07-31 15:48:06,S
10567,2016-07-31 16:26:59,S
10568,2016-07-31 17:57:33,S
10569,2016-07-31 18:53:25,S
10570,2016-07-31 19:38:47,S
10571,2016-07-31 20:17:05,S
10572,2016-07-31 21:21:01,S
10573,2016-07-31 22:47:17,S
10574,2016-07-31 23:42:43,S
10575,2016-08-01 02:13:12,S
10576,2016-08-01 02:15:56,S
10577,2016-08-01 02:22:16,S
10578,2016-08-01 04:04:13,S
10579,2016-08-01 04:18:03,S
10580,2016-08-01 04:50:18,S
10581,2016-08-01 07:34:02,M
10582,2016-08-01 07:47:08,S
10583,2016-08-01 08:07:44,S
10584,2016-08-01 09:55:18,M
10585,2016-08-01 10:55:21,S
10586,2016-08-01 12:19:09,S
10587,2016-08-01 12:49:49,S
10588,2016-08-01 12:56:53,S
10589,2016-08-01 13:41:40,M
10590,2016-08-01 14:49:38,S
10591,2016-08-01 15:00:26,S
10592,2016-08-01 15:58:11,S
10593,2016-08-01 17:29:20,S
10594,2016-08-01 17:55:24,S
10595,2016-08-01 18:27:56,S
10596,2016-08-01 20:25:18,S
10597,2016-08-01 20:42:35,S
10598,2016-08-01 21:51:50,M
10599,2016-08-01 22:49:18,S
10600,2016-08-01 23:55:06,S
10601,2016-08-02 00:56:44,M
10602,2016-08-02 00:56:44,M
10603,2016-08-02 01:22:57,S
10604,2016-08-02 01:57:13,S
10605,2016-08-02 06:22:36,S
10606,2016-08-02 08:14:38,S
10607,2016-08-02 08:29:37,S
10608,2016-08-02 11:39:33,S
10609,2016-08-02 13:39:30,S
10610,2016-08-02 14:11:02,S
10611,2016-08-02 16:07:58,S
10612,2016-08-02 18:54:35,S
10613,2016-08-02 20:42:17,S
10614,2016-08-02 20:56:41,S
10615,2016-08-02 22:12:17,S
10616,2016-08-02 22:27:59,S
10617,2016-08-03 00:01:18,S
10618,2016-08-03 00:16:42,S
10619,2016-08-03 01:33:27,S
10620,2016-08-03 01:44:33,S
10621,2016-08-03 03:17:25,S
10622,2016-08-03 03:42:46,S
10623,2016-08-03 05:41:43,M
10624,2016-08-03 07:45:59,S
10625,2016-08-03 08:02:41,S
10626,2016-08-03 10:25:58,S
10627,2016-08-03 12:11:57,S
10628,2016-08-03 16:24:32,S
10629,2016-08-03 17:08:18,S
10630,2016-08-03 18:31:49,S
10631,2016-08-03 19:24:06,S
10632,2016-08-03 20:04:25,S
10633,2016-08-03 20:54:58,S
10634,2016-08-03 21:56:01,S
10635,2016-08-04 00:31:24,S
10636,2016-08-04 01:06:40,S
10637,2016-08-04 03:18:17,S
10638,2016-08-04 04:02:56,S
10639,2016-08-04 04:14:10,S
10640,2016-08-04 04:53:46,S
10641,2016-08-04 05:25:52,S
10642,2016-08-04 06:55:35,S
10643,2016-08-04 08:26:27,S
10644,2016-08-04 08:32:04,S
10645,2016-08-04 08:38:41,S
10646,2016-08-04 10:51:45,S
10647,2016-08-04 11:38:07,S
10648,2016-08-04 13:17:54,S
10649,2016-08-04 14:15:48,S
10650,2016-08-04 16:02:21,S
10651,2016-08-04 16:55:55,S
10652,2016-08-04 18:11:40,S
10653,2016-08-04 18:29:48,S
10654,2016-08-04 18:36:43,S
10655,2016-08-04 19:11:51,S
10656,2016-08-04 20:59:34,S
10657,2016-08-04 22:05:31,S
10658,2016-08-04 23:43:44,S
10659,2016-08-05 00:02:18,S
10660,2016-08-05 00:56:01,S
10661,2016-08-05 02:05:08,S
10662,2016-08-05 03:35:08,S
10663,2016-08-05 04:34:54,S
10664,2016-08-05 05:51:56,S
10665,2016-08-05 06:14:15,S
10666,2016-08-05 07:28:51,S
10667,2016-08-05 08:21:24,S
10668,2016-08-05 08:46:28,S
10669,2016-08-05 12:05:37,S
10670,2016-08-05 14:53:48,S
10671,2016-08-05 16:56:30,S
10672,2016-08-05 18:09:13,S
10673,2016-08-05 18:53:08,S
10674,2016-08-05 20:58:51,S
10675,2016-08-05 21:50:33,S
10676,2016-08-05 23:26:27,S
10677,2016-08-06 01:09:24,S
10678,2016-08-06 01:29:17,S
10679,2016-08-06 02:25:52,S
10680,2016-08-06 03:58:36,M
10681,2016-08-06 05:59:51,S
10682,2016-08-06 07:46:42,M
10683,2016-08-06 10:19:47,S
10684,2016-08-06 20:16:22,S
10685,2016-08-06 20:56:50,S
10686,2016-08-06 21:55:44,S
10687,2016-08-07 00:43:47,S
10688,2016-08-07 01:15:10,S
10689,2016-08-07 01:42:14,S
10690,2016-08-07 03:44:30,S
10691,2016-08-07 04:55:55,M
10692,2016-08-07 06:35:34,M
10693,2016-08-07 08:28:28,S
10694,2016-08-07 09:07:03,S
10695,2016-08-07 10:32:18,S
10696,2016-08-07 12:01:09,S
10697,2016-08-07 13:21:13,S
10698,2016-08-07 13:47:25,S
10699,2016-08-07 17:41:00,S
10700,2016-08-07 18:41:46,S
10701,2016-08-07 20:15:48,M
10702,2016-08-07 23:02:15,S
10703,2016-08-07 23:49:29,S
10704,2016-08-08 03:03:27,S
10705,2016-08-08 03:03:27,S
10706,2016-08-08 05:27:01,S
10707,2016-08-08 06:47:57,S
10708,2016-08-08 07:40:31,S
10709,2016-08-08 08:12:20,S
10710,2016-08-08 08:50:38,S
10711,2016-08-08 10:37:03,S
10712,2016-08-08 13:50:01,S
10713,2016-08-08 15:56:53,S
10714,2016-08-08 18:57:53,S
10715,2016-08-08 20:59:17,S
10716,2016-08-09 02:01:32,S
10717,2016-08-09 03:08:30,S
10718,2016-08-09 04:47:51,S
10719,2016-08-09 06:22:36,S
10720,2016-08-09 06:30:14,S
10721,2016-08-09 09:52:51,S
10722,2016-08-09 11:31:21,S
10723,2016-08-09 12:56:36,S
10724,2016-08-09 14:04:16,S
10725,2016-08-09 17:19:58,S
10726,2016-08-09 19:50:01,S
10727,2016-08-09 20:26:27,S
10728,2016-08-09 20:55:32,S
10729,2016-08-09 23:19:24,S
10730,2016-08-10 00:27:39,S
10731,2016-08-10 02:43:35,S
10732,2016-08-10 05:25:18,S
10733,2016-08-10 05:41:34,S
10734,2016-08-10 06:43:29,S
10735,2016-08-10 07:58:22,M
10736,2016-08-10 11:19:58,S
10737,2016-08-10 11:52:31,S
10738,2016-08-10 12:31:49,S
10739,2016-08-10 15:49:58,S
10740,2016-08-10 17:33:04,S
10741,2016-08-10 18:40:02,S
10742,2016-08-10 18:45:04,S
10743,2016-08-10 19:50:18,S
10744,2016-08-10 22:08:41,S
10745,2016-08-10 23:43:09,S
10746,2016-08-11 01:05:57,S
10747,2016-08-11 01:16:54,S
10748,2016-08-11 02:54:49,S
10749,2016-08-11 04:03:56,M
10750,2016-08-11 07:22:05,S
10751,2016-08-11 07:41:40,S
10752,2016-08-11 07:55:29,S
10753,2016-08-11 08:53:40,S
10754,2016-08-11 09:39:10,S
10755,2016-08-11 10:20:47,S
10756,2016-08-11 11:21:59,S
10757,2016-08-11 12:22:11,S
10758,2016-08-11 14:11:02,S
10759,2016-08-11 14:41:43,S
10760,2016-08-11 17:31:38,S
10761,2016-08-11 18:17:43,S
10762,2016-08-11 18:58:36,M
10763,2016-08-11 22:12:09,M
10764,2016-08-12 01:36:37,S
10765,2016-08-12 03:29:23,S
10766,2016-08-12 05:45:45,S
10767,2016-08-12 06:56:53,S
10768,2016-08-12 07:08:07,S
10769,2016-08-12 08:15:48,S
10770,2016-08-12 08:41:08,S
10771,2016-08-12 14:20:15,S
10772,2016-08-12 15:32:24,S
10773,2016-08-12 16:14:10,S
10774,2016-08-12 16:55:38,S
10775,2016-08-12 18:52:08,S
10776,2016-08-12 19:26:24,S
10777,2016-08-12 19:41:31,S
10778,2016-08-12 21:36:09,S
10779,2016-08-13 03:00:17,S
10780,2016-08-13 04:14:44,S
10781,2016-08-13 07:01:12,S
10782,2016-08-13 07:30:52,S
10783,2016-08-13 08:42:35,M
10784,2016-08-13 09:06:37,S
10785,2016-08-13 11:15:04,S
10786,2016-08-13 13:06:06,S
10787,2016-08-13 13:44:33,S
10788,2016-08-13 18:47:48,S
10789,2016-08-13 19:57:39,S
10790,2016-08-13 19:57:39,S
10791,2016-08-14 00:37:26,S
10792,2016-08-14 04:37:29,M
10793,2016-08-14 04:53:54,S
10794,2016-08-14 05:47:20,S
10795,2016-08-14 05:52:39,S
10796,2016-08-14 06:01:26,S
10797,2016-08-14 09:38:53,S
10798,2016-08-14 10:54:46,S
10799,2016-08-14 11:04:51,S
10800,2016-08-14 15:25:21,S
10801,2016-08-14 15:57:19,S
10802,2016-08-14 17:48:12,S
10803,2016-08-15 00:51:50,S
10804,2016-08-15 07:22:05,S
10805,2016-08-15 09:47:05,S
10806,2016-08-15 11:01:06,S
10807,2016-08-15 12:25:03,S
10808,2016-08-15 14:02:24,S
10809,2016-08-15 15:03:27,S
10810,2016-08-15 17:41:25,S
10811,2016-08-15 18:46:22,S
10812,2016-08-15 20:19:24,S
10813,2016-08-15 21:01:18,S
10814,2016-08-15 21:51:33,S
10815,2016-08-16 00:58:11,S
10816,2016-08-16 01:15:45,S
10817,2016-08-16 02:05:25,S
10818,2016-08-16 04:34:19,S
10819,2016-08-16 04:50:10,S
10820,2016-08-16 10:38:47,S
10821,2016-08-16 12:10:57,S
10822,2016-08-16 12:21:01,S
10823,2016-08-16 14:59:51,S
10824,2016-08-16 14:59:51,S
10825,2016-08-16 17:17:31,M
10826,2016-08-16 20:00:23,M
10827,2016-08-16 20:59:43,S
10828,2016-08-16 21:07:47,S
10829,2016-08-16 22:39:22,S
10830,2016-08-16 22:55:55,S
10831,2016-08-17 00:19:44,S
10832,2016-08-17 06:31:24,S
10833,2016-08-17 06:47:23,S
10834,2016-08-17 07:19:47,S
10835,2016-08-17 09:13:41,M
10836,2016-08-17 10:14:27,S
10837,2016-08-17 11:14:56,S
10838,2016-08-17 12:40:19,S
10839,2016-08-17 14:06:43,S
10840,2016-08-17 16:12:17,M
10841,2016-08-17 16:49:52,S
10842,2016-08-17 19:40:13,S
10843,2016-08-17 20:44:18,S
10844,2016-08-17 22:01:38,S
10845,2016-08-17 22:33:53,S
10846,2016-08-18 04:14:53,S
10847,2016-08-18 05:19:06,S
10848,2016-08-18 10:10:25,S
10849,2016-08-18 15:10:05,S
10850,2016-08-18 17:16:48,S
10851,2016-08-18 18:13:58,S
10852,2016-08-18 19:01:12,S
10853,2016-08-18 21:35:51,S
10854,2016-08-18 22:06:32,S
10855,2016-08-19 05:36:06,S
10856,2016-08-19 06:28:13,M
10857,2016-08-19 06:36:43,S
10858,2016-08-19 08:05:43,S
10859,2016-08-19 09:49:24,S
10860,2016-08-19 10:00:12,S
10861,2016-08-19 12:17:08,S
10862,2016-08-19 15:58:45,S
10863,2016-08-19 17:40:42,M
10864,2016-08-19 18:25:47,M
10865,2016-08-20 00:34:08,S
10866,2016-08-20 03:03:45,M
10867,2016-08-20 06:36:17,S
